Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
E0,Premier League,Premier League,2025-2026,22/11/2025,Bournemouth,West Ham,2,2,D,9,2,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,22/11/2025,Brighton,Brentford,2,1,H,7,4,4,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,22/11/2025,Fulham,Sunderland,1,0,H,7,4,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,22/11/2025,Liverpool,Nott'm Forest,0,3,A,8,6,2,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,22/11/2025,Wolves,Crystal Palace,0,2,A,1,4,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,22/11/2025,Newcastle,Man City,2,1,H,5,9,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,23/11/2025,Leeds,Aston Villa,1,2,A,3,3,5,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,23/11/2025,Arsenal,Tottenham,4,1,H,4,1,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,24/11/2025,Man United,Everton,0,1,A,9,1,2,0,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,29/11/2025,Brentford,Burnley,3,1,H,5,6,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,29/11/2025,Man City,Leeds,3,2,H,8,1,4,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,29/11/2025,Sunderland,Bournemouth,3,2,H,6,3,5,5,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,29/11/2025,Everton,Newcastle,1,4,A,8,7,0,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,29/11/2025,Tottenham,Fulham,1,2,A,8,2,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,30/11/2025,Crystal Palace,Man United,1,2,A,4,4,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:00
E0,Premier League,Premier League,2025-2026,30/11/2025,Aston Villa,Wolves,1,0,H,7,3,0,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:05
E0,Premier League,Premier League,2025-2026,30/11/2025,Nott'm Forest,Brighton,0,2,A,9,2,0,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:05
E0,Premier League,Premier League,2025-2026,30/11/2025,West Ham,Liverpool,0,2,A,7,2,1,0,1,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:05
E0,Premier League,Premier League,2025-2026,30/11/2025,Chelsea,Arsenal,1,1,D,3,3,1,6,1,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,02/12/2025,Bournemouth,Everton,0,1,A,1,6,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,02/12/2025,Fulham,Man City,4,5,A,7,2,0,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,02/12/2025,Newcastle,Tottenham,2,2,D,11,8,0,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,03/12/2025,Arsenal,Brentford,2,0,H,4,8,0,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,03/12/2025,Brighton,Aston Villa,3,4,A,5,6,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,03/12/2025,Burnley,Crystal Palace,0,1,A,3,4,0,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,03/12/2025,Wolves,Nott'm Forest,0,1,A,3,9,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,03/12/2025,Leeds,Chelsea,3,1,H,4,2,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,03/12/2025,Liverpool,Sunderland,1,1,D,7,3,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,04/12/2025,Man United,West Ham,1,1,D,6,6,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,06/12/2025,Aston Villa,Arsenal,2,1,H,3,3,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,06/12/2025,Bournemouth,Chelsea,0,0,D,5,0,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,06/12/2025,Everton,Nott'm Forest,3,0,H,6,3,4,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,06/12/2025,Man City,Sunderland,3,0,H,6,5,1,0,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,06/12/2025,Newcastle,Burnley,2,1,H,9,9,2,2,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,06/12/2025,Tottenham,Brentford,2,0,H,7,6,3,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,06/12/2025,Leeds,Liverpool,3,3,D,5,4,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,07/12/2025,Brighton,West Ham,1,1,D,10,6,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,07/12/2025,Fulham,Crystal Palace,1,2,A,6,4,0,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,08/12/2025,Wolves,Man United,1,4,A,1,9,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,13/12/2025,Chelsea,Everton,2,0,H,4,7,1,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,13/12/2025,Liverpool,Brighton,2,0,H,2,2,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,13/12/2025,Burnley,Fulham,2,3,A,10,4,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,13/12/2025,Arsenal,Wolves,2,1,H,8,0,0,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,14/12/2025,Crystal Palace,Man City,0,3,A,2,2,2,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,14/12/2025,Nott'm Forest,Tottenham,3,0,H,3,3,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,14/12/2025,Sunderland,Newcastle,1,0,H,3,6,5,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,14/12/2025,West Ham,Aston Villa,2,3,A,5,3,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,14/12/2025,Brentford,Leeds,1,1,D,0,3,0,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,15/12/2025,Man United,Bournemouth,4,4,D,5,4,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,20/12/2025,Newcastle,Chelsea,2,2,D,6,4,3,6,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,20/12/2025,Bournemouth,Burnley,1,1,D,5,3,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,20/12/2025,Brighton,Sunderland,0,0,D,3,4,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,20/12/2025,Man City,West Ham,3,0,H,6,0,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,20/12/2025,Wolves,Brentford,0,2,A,3,4,2,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,20/12/2025,Tottenham,Liverpool,1,2,A,2,6,3,3,2,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,20/12/2025,Everton,Arsenal,0,1,A,2,3,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,20/12/2025,Leeds,Crystal Palace,4,1,H,9,5,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,21/12/2025,Aston Villa,Man United,2,1,H,5,5,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,22/12/2025,Fulham,Nott'm Forest,1,0,H,1,5,5,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,26/12/2025,Man United,Newcastle,1,0,H,2,11,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,27/12/2025,Nott'm Forest,Man City,1,2,A,5,5,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,27/12/2025,Arsenal,Brighton,2,1,H,7,2,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,27/12/2025,Brentford,Bournemouth,4,1,H,2,15,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,27/12/2025,Burnley,Everton,0,0,D,6,5,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,27/12/2025,Liverpool,Wolves,2,1,H,6,4,0,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,27/12/2025,West Ham,Fulham,0,1,A,5,4,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,27/12/2025,Chelsea,Aston Villa,1,2,A,6,7,5,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,28/12/2025,Sunderland,Leeds,1,1,D,3,9,1,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,28/12/2025,Crystal Palace,Tottenham,0,1,A,3,2,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,30/12/2025,Burnley,Newcastle,1,3,A,3,4,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,30/12/2025,Chelsea,Bournemouth,2,2,D,12,3,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,30/12/2025,Nott'm Forest,Everton,0,2,A,9,2,1,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,30/12/2025,West Ham,Brighton,2,2,D,5,5,3,5,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,30/12/2025,Arsenal,Aston Villa,4,1,H,3,3,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,30/12/2025,Man United,Wolves,1,1,D,8,4,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,01/01/2026,Crystal Palace,Fulham,1,1,D,6,3,0,5,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,01/01/2026,Liverpool,Leeds,0,0,D,8,3,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,01/01/2026,Brentford,Tottenham,0,0,D,3,1,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,01/01/2026,Sunderland,Man City,0,0,D,3,5,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,03/01/2026,Aston Villa,Nott'm Forest,3,1,H,4,4,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,03/01/2026,Brighton,Burnley,2,0,H,4,4,0,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,03/01/2026,Wolves,West Ham,3,0,H,6,7,1,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,03/01/2026,Bournemouth,Arsenal,2,3,A,7,5,3,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,04/01/2026,Leeds,Man United,1,1,D,6,4,0,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,04/01/2026,Everton,Brentford,2,4,A,4,5,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,04/01/2026,Newcastle,Crystal Palace,2,0,H,8,6,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,04/01/2026,Tottenham,Sunderland,1,1,D,3,5,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,04/01/2026,Fulham,Liverpool,2,2,D,3,8,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:15
E0,Premier League,Premier League,2025-2026,04/01/2026,Man City,Chelsea,1,1,D,8,2,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,06/01/2026,West Ham,Nott'm Forest,1,2,A,6,5,3,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,07/01/2026,Bournemouth,Tottenham,3,2,H,3,7,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,07/01/2026,Brentford,Sunderland,3,0,H,7,4,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,07/01/2026,Crystal Palace,Aston Villa,0,0,D,3,5,2,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,07/01/2026,Everton,Wolves,1,1,D,2,7,1,3,2,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,07/01/2026,Fulham,Chelsea,2,1,H,2,11,3,3,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,07/01/2026,Man City,Brighton,1,1,D,6,2,1,6,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,07/01/2026,Burnley,Man United,2,2,D,2,6,2,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,07/01/2026,Newcastle,Leeds,4,3,H,8,4,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,08/01/2026,Arsenal,Liverpool,0,0,D,3,0,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,17/01/2026,Man United,Man City,2,0,H,1,6,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,17/01/2026,Chelsea,Brentford,2,0,H,3,9,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,17/01/2026,Leeds,Fulham,1,0,H,7,3,1,5,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,17/01/2026,Liverpool,Burnley,1,1,D,9,1,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,17/01/2026,Sunderland,Crystal Palace,2,1,H,3,4,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,17/01/2026,Tottenham,West Ham,1,2,A,11,5,5,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,17/01/2026,Nott'm Forest,Arsenal,0,0,D,4,9,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,18/01/2026,Wolves,Newcastle,0,0,D,4,7,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,18/01/2026,Aston Villa,Everton,0,1,A,6,4,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,19/01/2026,Brighton,Bournemouth,1,1,D,11,6,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,24/01/2026,West Ham,Sunderland,3,1,H,3,3,2,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,24/01/2026,Burnley,Tottenham,2,2,D,1,3,1,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,24/01/2026,Fulham,Brighton,2,1,H,6,6,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,24/01/2026,Man City,Wolves,2,0,H,4,6,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,24/01/2026,Bournemouth,Liverpool,3,2,H,3,11,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,25/01/2026,Brentford,Nott'm Forest,0,2,A,6,5,1,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,25/01/2026,Crystal Palace,Chelsea,1,3,A,4,5,2,2,1,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,25/01/2026,Newcastle,Aston Villa,0,2,A,6,5,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,25/01/2026,Arsenal,Man United,2,3,A,9,2,2,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,26/01/2026,Everton,Leeds,1,1,D,4,4,0,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,31/01/2026,Brighton,Everton,1,1,D,5,2,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,31/01/2026,Leeds,Arsenal,0,4,A,4,12,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,31/01/2026,Wolves,Bournemouth,0,2,A,5,6,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
